student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
60195a1d37eee042546b50ab,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,59.0,7,0,641989caebf39d42f9713754,6419aa0df8608842d57f3c9d,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 00:51:09,False
5db9821989580c41064cc3ad,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),14.286,14.286,7,7,641989caebf39d42f9713754,6419aa0d13e739430c14eb01,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,2023-03-22 13:42:27,3784.6100000000006,3785.0,7,Mar,2023-03-22 20:35:06,False
5f863bc6ba096a40bdcb32de,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,54.0,7,0,641989caebf39d42f9713754,6419aa0df0b0bf432978c833,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 03:09:48,False
5f5b76a850559f3f16a77bd9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,91.0,7,0,641989caebf39d42f9713754,6419aa0d91bfd342c73d19d1,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 14:05:55,False
5d8dfaf590873a410a0649f4,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,78.0,7,0,641989caebf39d42f9713754,6419aa0df0b0bf432978c833,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:55,,3784.6100000000006,3785.0,7,Mar,2023-03-22 00:15:01,False
5dcd4b4000043940929fdc09,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,,True
64ff1e6aa6f2db3fc5745011,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,75.0,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-27 03:32:00,False
66e99f698c5f9340a0657fb9,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,83.0,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-29 20:09:38,False
5dcad43001b41f409a54faa8,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),100.0,100.0,7,7,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,2024-10-31 04:41:30,3245.230000000001,3245.0,3,Nov,2024-10-31 02:11:01,False
5ebd3a57009ae53e8fe25466,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,40.0,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-24 06:02:08,False
5eba96761e47313e6449e0ca,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),100.0,100.0,7,7,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,2024-10-28 18:49:30,3245.230000000001,3245.0,3,Nov,2024-10-27 22:35:07,False
5f57cc1febca683f27f9ff24,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,,True
5eb044c24d63963e717f816a,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),14.286,14.286,7,1,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-23 16:43:21,False
5dcad53a22e2be40ba2626f3,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,89.0,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-24 09:19:33,False
5f4f90cdb4bac03fa68e3c9f,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,60.0,7,0,67159f3c6598081fcca25d03,67159f7997d4c2fc2b9b697e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-21 13:03:03,False
5eba96741e47313e6449e0a6,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),28.571,28.571,7,7,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,2024-10-30 14:57:49,3245.230000000001,3245.0,3,Nov,,True
65aa882c991609f101d26740,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,92.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-25 07:14:01,False
5f57a1007fd8d33f97674d2b,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),28.571,28.571,7,7,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,2024-10-21 19:59:23,3245.230000000001,3245.0,3,Nov,2024-10-21 09:33:50,False
5ec2cb54376c093f6e9794fb,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,44.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-29 23:43:45,False
661e75d76e032f5d6719fb7c,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,67.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-31 04:15:51,False
67905037875ba61cc9456b3b,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,87.0,7,0,67159f3c6598081fcca25d03,67159f79484852f67e953574,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2025-03-12 19:51:03,,3245.230000000001,3245.0,3,Nov,2024-10-25 09:58:26,False
5dcd4b4000043940929fdc07,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,42.0,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2024-10-21 00:25:29,,3245.230000000001,3245.0,3,Nov,2024-10-31 05:32:59,False
65083bd28faa8a3fce037412,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,94.0,7,0,67159f3c6598081fcca25d03,67159f79af2b67339e0e606e,not_eo,"Divisibility, Prime Numbers, and Prime Factorization",2024-10-21 00:25:29,2024-10-21 14:00:00,2024-11-01 03:59:00,2025-02-06 14:48:44,,3245.230000000001,3245.0,3,Nov,2024-10-23 08:11:13,False
5f64fa7d65d30f40b6a20ef7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),28.571,28.571,7,7,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:31,2022-10-30 15:41:16,9515.2,9515.0,1,Sep,,True
5c86b20eb71d5e40b1ef3145,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),71.429,71.429,7,7,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:31,2022-09-08 14:06:07,9515.2,9515.0,1,Sep,2022-09-08 12:50:53,False
5fbd41696ab1db40b05c2dec,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,71.0,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,,9515.2,9515.0,1,Sep,2022-09-08 15:44:02,False
5caeb03c338577411e2f1378,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,98.0,7,0,6317ac1b9728114158479bb7,6317f21bd343ba411cda8301,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:31,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:32,,9515.2,9515.0,1,Sep,2022-09-08 07:22:35,False
5ec14b8296384f3f65226367,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21de3f749414ed0b32e,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-09-08 18:10:04,9515.2,9515.0,1,Sep,2022-09-08 10:32:03,False
5f4fcb94b41a263fad033082,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,99.0,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-07 01:34:33,False
6317e82a56b07a413460c1a7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,,True
6138ccf775fd43418fd63e6a,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,,True
5caeb03bbd3534411661c553,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-09 05:25:14,9515.2,9515.0,1,Sep,2022-09-08 14:31:48,False
5f60f5eb00f1d140777b15c1,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,42.0,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-08 09:24:48,False
5eb568e346516a3e88cdbf3b,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 18:51:02,9515.2,9515.0,1,Sep,2022-09-07 13:29:31,False
61409f143ed746414ef6d748,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,91.0,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-02-13 16:01:15,,4341.119999999995,4341.0,2,Oct,2022-10-24 23:38:09,False
5dcd4d165b3309408ca2b9ea,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,48.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-02-13 16:01:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:25:54,False
5f84dfa0d4b91a40d0404d1b,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-03-21 12:57:54,,4341.119999999995,4341.0,2,Oct,,True
5bd0d526be3e014065bd4073,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,64.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-03-21 12:58:00,,4341.119999999995,4341.0,2,Oct,2022-10-25 02:41:40,False
5f4e627522c9c63f4d7e211d,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,70.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-03-21 12:58:10,,4341.119999999995,4341.0,2,Oct,2022-10-24 16:34:36,False
5c866162cd316e40be38f8d9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,0.0,4,4,63d13921f44a2b40f68c7b92,63d1393dc9d9aa41273b27b7,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-03-22 19:28:59,16484.0,16484.0,5,Jan,2023-01-25 15:20:48,False
5c86b20eb71d5e40b1ef314c,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,4,0,63d13921f44a2b40f68c7b92,63d1393d9878e940fa0f5b4a,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,,True
5eb030a4c2e1403f16f584ce,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,93.0,4,0,63d13921f44a2b40f68c7b92,63d1393e2909bf40e36b2717,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:22,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 14:56:29,False
61bcf9951dcdcf42e03ff0b0,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,53.0,4,0,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 18:59:53,False
60195a1d37eee042546b50ab,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,85.0,4,0,63d13921f44a2b40f68c7b92,63d1393e2909bf40e36b2717,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:22,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 15:18:05,False
630f6c177b969a40cceae0c9,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,47.0,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-26 00:31:15,False
5bcf2958cc39b5405eadfbbe,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,4,4,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-27 08:20:46,16484.0,16484.0,5,Jan,2023-01-25 15:28:25,False
603ed3bac507db421941e28b,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,4,4,63d13921f44a2b40f68c7b92,63d1393e2909bf40e36b2717,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:22,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-26 15:22:53,16484.0,16484.0,5,Jan,,True
5e8b48c37e2c7c3f47b6a857,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),25.0,25.0,4,4,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-03-06 16:27:39,16484.0,16484.0,5,Jan,2023-01-26 04:36:31,False
5dd5ad317e47a34114a3cb16,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,81.0,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 15:12:46,False
5ec29b6927b9e33f0af76ea5,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,56.0,4,0,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-26 02:00:12,False
5f863bc6ba096a40bdcb32de,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,0.0,4,4,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-26 02:46:52,False
5dcd4d178515d040ba4a7052,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,4,0,63d13921f44a2b40f68c7b92,63d1393e2909bf40e36b2717,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:22,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,,True
6244b03fd50ab542a96cf131,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,4,4,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-25 15:36:44,16484.0,16484.0,5,Jan,2023-01-25 17:25:50,False
5eb04dc70dc6ec3eaf5bd4d4,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,4,4,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-27 15:44:33,16484.0,16484.0,5,Jan,,True
5f5f7ffb26d1cd40e64520e6,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),25.0,25.0,4,4,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-26 19:18:02,16484.0,16484.0,5,Jan,2023-01-26 01:54:10,False
59550cd29a710f3f371d0a2a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,0.0,4,4,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-02-03 16:03:10,16484.0,16484.0,5,Jan,2023-01-25 14:45:34,False
5ec14b8296384f3f65226367,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,4,4,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,2023-01-26 19:36:09,16484.0,16484.0,5,Jan,,True
5caeb03bbd3534411661c56b,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,99.0,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 21:33:47,False
5caeb03bbd3534411661c565,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 18:50:46,9515.2,9515.0,1,Sep,2022-09-07 07:41:59,False
